storage,item-code,barcode,name,unit-price,unit-of-measurement,tax-rate
14.07,1,1001,Havuc,1.5,KG,8
17.0,2,1002,Dardanel Ton 2x150g,30.0,NUMBER,8
6.0,3,1003,Portakal Finike,9.99,NUMBER,8
13.09,4,1004,Roka,4.95,KG,8
16.0,5,1005,Dr Oetker Hamur Kabartma,4.65,NUMBER,18
20.0,6,1006,Gawin Grapefruit,7.65,KG,8
9.0,7,1007,Kanet Kakao,2.9,NUMBER,8
14.82,8,1008,Artok Elma,1.95,KG,5
15.0,9,1009,Nestle Nesquik,12.95,NUMBER,9
19.0,10,1010,McQueen Chocolate Bar,3.9,NUMBER,8
9.0,11,1011,Barilla Linguini,4.95,NUMBER,8
17.0,12,1012,Reis Mercimek,35.9,NUMBER,8
15.0,13,1013,Pril Limon Deterjan,5.95,NUMBER,8
10.99,14,1014,Mandalina,7.75,KG,8
6.97,15,1015,Amasya Armudu,7.25,KG,8
6.46,16,1016,Namet Tavuk,19.95,KG,8
12.0,17,1017,Kuzeyden Su x6,12.45,NUMBER,8
10.0,18,1018,Colgate Zero Peppermint,31.5,NUMBER,8
6.0,19,1019,Tavuk Teriyaki,22.9,NUMBER,8
20.0,20,1020,Filiz Fiyonk,3.85,NUMBER,8
7.0,21,1021,Arabiata Soslu Makarna,6.95,NUMBER,8
10.0,22,1022,Twix Dondurma,8.0,NUMBER,8
10.0,23,1023,Raya Yumurta,21.5,NUMBER,8
11.0,24,1024,Eker Kasar,16.95,NUMBER,8
20.0,25,1025,Lifalif Yulaf Ezmesi,13.75,NUMBER,8
20.0,26,1026,Activex Sabun,17.95,NUMBER,8
5.0,27,1027,Nara Nohut,25.9,NUMBER,8
18.0,28,1028,Koala Kahve,8.95,NUMBER,8
14.8,29,1029,Kestane,23.95,KG,9
6.98,30,1030,Ayva,6.95,KG,8
7.0,31,1031,Uno Tost Ekmegi,5.95,NUMBER,8
13.0,32,1032,Eti Karam,4.75,NUMBER,8
14.0,33,1033,Milka Oreo,10.85,NUMBER,8
17.0,34,1034,Eker Kaymak,17.75,NUMBER,8
